date,temp,detrended_temp,detrended_scaled_temp
1984-08-30,9.0,-2.1548103225567594,0.3411642694526492
1984-08-31,11.3,0.1451426146697017,0.4285330278402938
1984-09-01,9.2,-1.9549044481038411,0.34875813268465505
1984-09-02,11.3,0.1450484891226207,0.4285294522748777
1984-09-03,7.0,-4.15499857365092,0.26518273034759743
1984-09-04,8.0,-3.1550456364244592,0.3031681365519992
1984-09-05,4.6,-6.555092699198001,0.17400988921311775
1984-09-06,8.5,-2.6551397619715402,0.322158157980138
1984-09-07,9.5,-1.6551868247450798,0.3601435641845398
1984-09-08,9.4,-1.755233887518619,0.35634305700312086
1984-09-09,10.5,-0.6552809502921608,0.39812718260623353
1984-09-10,9.7,-1.4553280130657011,0.36773563963383765
1984-09-11,4.9,-6.25537507583924,0.18539532071300252
1984-09-12,8.0,-3.1554221386127796,0.30315383429033493
1984-09-13,5.8,-5.355469201386321,0.21958021973598524
1984-09-14,5.5,-5.655516264159861,0.20818227375714426
1984-09-15,10.9,-0.2555633269333999,0.4133113335048293
1984-09-16,11.7,0.5443896102930594,0.4436993009118091
1984-09-17,9.2,-1.955657452480482,0.34872952816132646
1984-09-18,8.9,-2.2557045152540205,0.3373315821824855
1984-09-19,11.3,0.14424842197244025,0.4284990599688411
1984-09-20,8.6,-2.5557986408011004,0.3259318484209365
1984-09-21,6.2,-4.955845703574641,0.23476079506916486
1984-09-22,6.6,-4.555892766348181,0.24995388488130077
1984-09-23,9.1,-2.055939829121721,0.34492008206636726
1984-09-24,6.1,-5.055986891895261,0.2309567123223298
1984-09-25,7.5,-3.6560339546688017,0.2841369961215755
1984-09-26,10.7,-0.456081017442342,0.4056942290976188
1984-09-27,6.3,-4.856128080215881,0.23854878777162764
1984-09-28,5.5,-5.6561751429894205,0.20815724479923178
1984-09-29,6.7,-4.456222205762962,0.2537400898010555
1984-09-30,4.2,-6.956269268536501,0.15877031705057293
1984-10-01,11.3,0.14368366868995963,0.4284776065763446
1984-10-02,16.3,5.14363660591642,0.6184117887291857
1984-10-03,10.5,-0.6564104568571221,0.3980842758212406
1984-10-04,10.3,-0.856457519630661,0.39048504924111066
1984-10-05,7.9,-3.256504582404201,0.2993139958893391
1984-10-06,7.7,-3.4565516451777407,0.2917147693092091
1984-10-07,16.0,4.843401292048718,0.6070066916195125
1984-10-08,14.6,3.4433542292751778,0.5538228322548507
1984-10-09,12.5,1.3433071665016385,0.47404793709921206
1984-10-10,8.1,-3.0567398962719015,0.3069024957732208
1984-10-11,12.2,1.0432130409545568,0.462648203337663
1984-10-12,17.2,6.043165978181017,0.652582385490504
1984-10-13,9.4,-1.7568810845925213,0.3562804846083395
1984-10-14,8.7,-2.456928147366062,0.3296876610346546
1984-10-15,5.9,-5.256975210139602,0.22332173008803904
1984-10-16,4.8,-6.3570222729131425,0.1815340289195102
1984-10-17,7.4,-3.7570693356866816,0.2802989455032877
1984-10-18,9.4,-1.7571163984602212,0.35627154569479935
1984-10-19,9.7,-1.4571634612337636,0.36766591610822413
1984-10-20,9.9,-1.2572105240073022,0.3752615671229381
1984-10-21,6.5,-4.657257586780842,0.24610331978405672
1984-10-22,9.8,-1.3573046495543828,0.3714592721588111
1984-10-23,18.2,7.042648287672076,0.6905499138678255
1984-10-24,11.3,0.142601224898538,0.4284364875740597
1984-10-25,9.1,-2.0574458378750027,0.3448628730197101
1984-10-26,9.6,-1.557492900648544,0.3638546822305569
1984-10-27,13.5,2.3424600365779167,0.5120029509975772
1984-10-28,10.7,-0.45758702619562364,0.40563702005096164
1984-10-29,10.0,-1.1576340889691625,0.3790441964772768
1984-10-30,8.5,-2.657681151742704,0.32206161771390396
1984-10-31,12.6,1.4422717854837561,0.4778073252783462
1984-11-01,16.6,5.442224722710218,0.6297543134440775
1984-11-02,11.6,0.4421776599366769,0.43981655572582035
1984-11-03,12.2,1.0421305971631352,0.4626070843353781
1984-11-04,11.2,0.042083534389595556,0.42461810256556026
1984-11-05,9.2,-1.957963528383944,0.3486419268086326
1984-11-06,9.9,-1.2580105911574826,0.3752311748169015
1984-11-07,11.9,0.741942346068976,0.4512037750084131
1984-11-08,15.6,4.441895283295436,0.5917546049780114
1984-11-09,19.0,7.8418482205218965,0.7209092767514768
1984-11-10,12.8,1.6418011577483576,0.48538688624868787
1984-11-11,12.2,1.0417540949748147,0.4625927820737138
1984-11-12,12.0,0.8417070322012759,0.45499355549358383
1984-11-13,11.1,-0.05834003057226411,0.420803293122477
1984-11-14,11.8,0.6416129066541973,0.4473925411307459
1984-11-15,7.6,-3.558434156119345,0.2878445386021765
1984-11-16,13.0,1.8415187811071156,0.49297359834986154
1984-11-17,12.7,1.5414717183335753,0.4815756523710205
1984-11-18,16.0,4.841424655560036,0.6069316047457749
1984-11-19,14.8,3.6413775927864958,0.5613451841785351
1984-11-20,14.2,3.0413305300129547,0.5385510800035611
1984-11-21,10.0,-1.1587165327605842,0.3790030774749919
1984-11-22,8.8,-2.358763595534123,0.33341665690775213
1984-11-23,11.6,0.4411893416923345,0.4397790122889515
1984-11-24,8.6,-2.558857721081205,0.325815642544914
1984-11-25,14.6,3.4410952161452553,0.5537370186848649
1984-11-26,24.3,13.141048153371717,0.9222110125771221
1984-11-27,11.6,0.4410010905981743,0.43977186115811934
1984-11-28,10.8,-0.35904597217536427,0.4093803181857235
1984-11-29,12.0,0.8409069650510954,0.45496316318754726
1984-11-30,11.0,-0.1591400977224442,0.4169741814177294
1984-12-01,12.6,1.440812839504014,0.477751904014397
1984-12-02,10.8,-0.3592342232695245,0.40937316705489135
1984-12-03,9.1,-2.059281286043065,0.3447931494940966
1984-12-04,11.0,-0.1593283488166044,0.41696703028689724
1984-12-05,13.0,1.8406245884098542,0.4929396304784088
1984-12-06,12.8,1.6405775256363153,0.4853404038982788
1984-12-07,9.9,-1.2594695371372246,0.37517575355295235
1984-12-08,11.6,0.44048340008923503,0.439752195548331
1984-12-09,10.5,-0.659563662684306,0.3979644943798021
1984-12-10,15.9,4.740389274542155,0.6030935541274871
1984-12-11,12.2,1.040342211768614,0.46253914859247275
1984-12-12,13.0,1.8402951489950752,0.4929271159994526
1984-12-13,12.5,1.3402480862215338,0.4739317312231896
1984-12-14,12.5,1.3402010234479942,0.47392994344048156
1984-12-15,11.4,0.24015396067445494,0.43214224227195275
1984-12-16,12.1,0.9401068979009128,0.45873149028022153
1984-12-17,16.8,5.640059835127374,0.6372695142369297
1984-12-18,12.1,0.9400127723538336,0.4587279147148055
1984-12-19,11.3,0.13996570958029508,0.4283363717424096
1984-12-20,10.4,-0.7600813531932467,0.39414610937130273
1984-12-21,14.2,3.0398715840332127,0.5384956587396119
1984-12-22,11.4,0.23982452125967413,0.43212972779299647
1984-12-23,13.7,2.5397774584861335,0.519498486180641
1984-12-24,16.5,5.339730395712593,0.6258608415618404
1984-12-25,12.8,1.6396833329390539,0.4853064360268261
1984-12-26,12.2,1.0396362701655129,0.46251233185185214
1984-12-27,12.0,0.839589207391974,0.4549131052717222
1984-12-28,12.6,1.4395421446184322,0.47770363388128
1984-12-29,16.0,4.839495081844893,0.6068583056547453
1984-12-30,16.4,5.239448019071352,0.6220513954668813
1985-01-01,13.3,2.1394009562978145,0.5042893063241328
1985-01-02,15.2,4.039353893524272,0.5764631871169333
1985-01-03,13.1,1.9393068307507324,0.4966882919612947
1985-01-04,12.7,1.5392597679771924,0.4814916265837428
1985-01-05,14.6,3.439212705203653,0.5536655073765434
1985-01-06,11.0,-0.16083435756988784,0.41690982124024
1985-01-07,13.2,2.039118579656572,0.5004798602291736
1985-01-08,12.2,1.0390715168830322,0.4624908784593557
1985-01-09,14.4,3.2390244541094937,0.5460609174482893
1985-01-10,13.7,2.5389773913359512,0.5194680938746044
1985-01-11,14.5,3.3389303285624123,0.5498560612815842
1985-01-12,14.1,2.9388832657888724,0.5346593959040322
1985-01-13,14.4,3.2388362030153335,0.5460537663174572
1985-01-14,19.7,8.538789140241791,0.747384106666431
1985-01-15,16.5,5.338742077468252,0.6258232981249717
1985-01-16,15.9,4.738695014694713,0.6030291939499978
1985-01-17,11.8,0.6386479519211736,0.4472799108201395
1985-01-18,12.0,0.8386008891476315,0.45487556183485334
1985-01-19,11.4,0.23855382637409228,0.4320814576598795
1985-01-20,14.4,3.2385067636005527,0.5460412518385009
1985-01-21,12.4,1.238459700827013,0.4700650760815732
1985-01-22,15.1,3.938412638053471,0.5726287120640616
1985-01-23,15.6,4.438365575279931,0.5916205212749085
1985-01-24,15.2,4.038318512506391,0.5764238558973566
1985-01-25,12.8,1.6382714497328532,0.485252802545585
1985-01-26,13.3,2.138224386959312,0.5042446117564319
1985-01-27,17.5,6.3381773241857715,0.6637890387195851
1985-01-28,15.4,4.238130261412232,0.5840141435639464
1985-01-29,13.5,2.3380831986386923,0.5118366872057297
1985-01-30,16.7,5.53803613586515,0.633393920181773
1985-01-31,15.2,4.037989073091611,0.5764113414184002
1985-02-01,14.9,3.737942010318072,0.5650133954395593
1985-02-02,10.2,-0.9621050524554686,0.38647179591743513
1985-02-03,13.6,2.4378478847709903,0.5156264676909005
1985-02-04,19.0,7.837800821997451,0.7207555274385855
1985-02-05,15.7,4.537753759223911,0.595395999498415
1985-02-06,18.0,6.837706696450372,0.6827647578860596
1985-02-07,14.8,3.637659633676831,0.5612039493446002
1985-02-08,13.9,2.7376125709032912,0.5270136869734933
1985-02-09,13.0,1.8375655081297513,0.4928234246023864
1985-02-10,15.3,4.137518445356212,0.580192182990031
1985-02-11,14.3,3.137471382582671,0.542203201220213
1985-02-12,15.6,4.43742431980913,0.5915847656207478
1985-02-13,16.0,4.837377257035591,0.6067778554328837
1985-02-14,14.9,3.73733019426205,0.5649901542643548
1985-02-15,11.1,-0.06271686851149028,0.42063702933062946
1985-02-16,14.8,3.637236068714971,0.5611878593002279
1985-02-17,13.0,1.8371890059414309,0.4928091223407221
1985-02-18,12.2,1.0371419431678888,0.4624175793683261
1985-02-19,10.9,-0.2629051196056498,0.4130324394023754
1985-02-20,14.6,3.43704781762081,0.5535832693719737
1985-02-21,16.6,5.437000754847272,0.6295558695634853
1985-02-22,18.1,6.936953692073731,0.6865348727614419
1985-02-23,13.4,2.23690662930019,0.5079932732393178
1985-02-24,10.3,-0.8631404334733492,0.3902311840965693
1985-02-25,13.6,2.43681250375311,0.5155871364713237
1985-02-26,13.8,2.6367654409795698,0.5231827874860376
1985-02-27,10.3,-0.8632816217939698,0.3902258207484452
1985-02-28,11.0,-0.16332868456751015,0.41681506875671404
1985-03-01,14.3,3.136624252658951,0.5421710211314684
1985-03-02,15.5,4.336577189885409,0.5877538661332921
1985-03-03,14.7,3.5365301271118685,0.5573623231608962
1985-03-04,12.7,1.536483064338329,0.4813861474039685
1985-03-05,10.7,-0.4635639984352107,0.4054099716470409
1985-03-06,12.6,1.4363889387912483,0.47758385243984147
1985-03-07,9.8,-1.3636581239822902,0.371217921493226
1985-03-08,13.2,2.0362948132441687,0.5003725932666913
1985-03-09,15.2,4.036247750470629,0.5763451934582029
1985-03-10,16.6,5.43620068769709,0.6295254772574486
1985-03-11,21.0,9.836153624923549,0.7966673430180237
1985-03-12,22.4,11.236106562150008,0.8498476268172693
1985-03-13,17.0,5.83605949937647,0.6447149915041684
1985-03-14,21.7,10.536012436602928,0.8232530154608765
1985-03-15,21.4,10.235965373829387,0.8118550694820355
1985-03-16,18.6,7.43591831105585,0.7054891385354201
1985-03-17,16.2,5.035871248282309,0.6143180851836484
1985-03-18,16.8,5.635824185508769,0.6371086137932063
1985-03-19,17.0,5.835777122735228,0.6447042648079203
1985-03-20,18.4,7.235730059961687,0.697884548607166
1985-03-21,17.2,6.0356829971881485,0.652298128039926
1985-03-22,18.4,7.235635934414606,0.6978809730417498
1985-03-23,18.8,7.635588871641069,0.7130740628538857
1985-03-24,16.5,5.335541808867529,0.6257017289008251
1985-03-25,13.3,2.1354947460939897,0.5041409203593658
1985-03-26,12.2,1.035447683320447,0.4623532191908368
1985-03-27,11.3,0.1354006205469087,0.42816295681973
1985-03-28,13.8,2.635353557773369,0.5231291540047965
1985-03-29,16.6,5.43530649499983,0.629491509385996
1985-03-30,14.0,2.8352594322262874,0.5307230172368024
1985-03-31,14.3,3.1352123694527485,0.5421173876502273
1985-04-01,16.4,5.235165306679207,0.6218887072404498
1985-04-02,11.9,0.7351182439056689,0.45094454651574767
1985-04-03,15.7,4.5350711811321265,0.5952940958840568
1985-04-04,17.6,6.435024118358589,0.6674679766768576
1985-04-05,17.5,6.334977055585048,0.6636674694954385
1985-04-06,15.9,4.734929992811509,0.6028861713333548
1985-04-07,16.2,5.034882930037966,0.6142805417467796
1985-04-08,16.0,4.834835867264427,0.6066813151666497
1985-04-09,15.9,4.734788804490888,0.6028808079852307
1985-04-10,16.2,5.0347417417173475,0.6142751783986555
1985-04-11,16.2,5.034694678943806,0.6142733906159475
1985-04-12,19.5,8.334647616170267,0.7396293429907018
1985-04-13,18.2,7.034600553396727,0.6902442030247511
1985-04-14,21.8,10.634553490623187,0.8269963135956383
1985-04-15,15.1,3.934506427849646,0.5724803260992946
1985-04-16,11.0,-0.16554063492389304,0.41673104296943625
1985-04-17,8.1,-3.065587697697433,0.30656639262410973
1985-04-18,9.5,-1.665634760470974,0.3597466764233554
1985-04-19,9.3,-1.865681823244513,0.35214744984322544
1985-04-20,10.6,-0.5657288860180536,0.40152901424376014
1985-04-21,6.3,-4.865775948791593,0.23818229231647994
1985-04-22,8.6,-2.5658230115651346,0.32555105070412443
1985-04-23,6.8,-4.365870074338674,0.25717231374461874
1985-04-24,8.7,-2.465917137112214,0.32934619453741937
1985-04-25,8.4,-2.7659641998857527,0.31794824855857845
1985-04-26,9.3,-1.8660112626592937,0.3521349353642692
1985-04-27,10.0,-1.166058325432834,0.378724183372538
1985-04-28,10.5,-0.6661053882063737,0.3977159925833849
1985-04-29,12.0,0.8338475490200867,0.4546949957813416
1985-04-30,10.1,-1.066199513753455,0.38251753942312483
1985-05-01,9.4,-1.766246576526994,0.35592471584943997
1985-05-02,10.1,-1.0662936393005342,0.3825139638577088
1985-05-03,8.0,-3.1663407020740735,0.3027390687020702
1985-05-04,10.6,-0.5663877648476152,0.40150398528584763
1985-05-05,13.6,2.433565172378845,0.5154637794644691
1985-05-06,15.4,4.233518109605306,0.5838389408585587
1985-05-07,9.0,-2.1665289531682337,0.34071911155834783
1985-05-08,10.4,-0.7665760159417747,0.3938993953575935
1985-05-09,11.0,-0.16662307871531468,0.4166899239671514
1985-05-10,12.1,0.9333298585111454,0.45847404957026416
1985-05-11,13.4,2.2332827957376065,0.5078556139707989
1985-05-12,11.3,0.13323573296406543,0.42808071881516024
1985-05-13,6.7,-4.466811329809475,0.25333783869174703
1985-05-14,9.8,-1.3668583925830138,0.37109635226907944
1985-05-15,10.8,-0.3669054553565534,0.40908175847348127
1985-05-16,7.8,-3.3669525181300957,0.2951183887294437
1985-05-17,4.5,-6.666999580903635,0.16975886078927327
1985-05-18,7.6,-3.567046643677175,0.2875173743666057
1985-05-19,6.9,-4.267093706450714,0.2609245507929208
1985-05-20,7.5,-3.6671407692242557,0.2837150794024786
1985-05-21,8.5,-2.6671878319977953,0.32170048560688036
1985-05-22,5.5,-5.667234894771335,0.2077371158628429
1985-05-23,9.5,-1.6672819575448745,0.35968410402857415
1985-05-24,7.3,-3.867329020318416,0.27611048947422445
1985-05-25,5.4,-5.767376083091955,0.20393303311600783
1985-05-26,5.5,-5.667423145865495,0.20772996473201077
1985-05-27,8.1,-3.067470208639035,0.3064948813157883
1985-05-28,11.2,0.03248272858742318,0.4242533948931206
1985-05-29,13.4,2.2324356658138846,0.5078234338820542
1985-05-30,11.6,0.4323886030403443,0.4394446969225485
1985-05-31,10.1,-1.0676584597331953,0.38246211815917575
1985-06-01,4.3,-6.8677055225067365,0.16213460525123072
1985-06-02,5.5,-5.667752585280276,0.2077174502530545
1985-06-03,4.4,-6.767799648053815,0.16592974908452568
1985-06-04,5.9,-5.267846710827355,0.2229087522824824
1985-06-05,5.7,-5.467893773600896,0.21530952570235232
1985-06-06,8.2,-2.967940836374437,0.31027572288741884
1985-06-07,8.2,-2.9679878991479764,0.3102739351047108
1985-06-08,4.2,-6.968034961921517,0.15832337137356348
1985-06-09,6.5,-4.668082024695057,0.24569212976120802
1985-06-10,10.0,-1.1681290874685963,0.3786455209333844
1985-06-11,8.8,-2.3681761502421352,0.3330591003661446
1985-06-12,6.6,-4.568223213015678,0.24948548581179486
1985-06-13,7.8,-3.368270275789217,0.2950683308136186
1985-06-14,10.1,-1.068317338562757,0.3824370892012632
1985-06-15,7.1,-4.0683644013362965,0.2684737194572257
1985-06-16,7.7,-3.4684114641098374,0.2912642480667835
1985-06-17,8.5,-2.668458526883377,0.3216522154737634
1985-06-18,7.3,-3.868505589656917,0.27606579490652355
1985-06-19,6.9,-4.268552652430456,0.2608691295289716
1985-06-20,8.4,-2.7685997152039974,0.31784813272692825
1985-06-21,7.1,-4.068646777977538,0.26846299276097746
1985-06-22,6.3,-4.868693840751077,0.23807144978858158
1985-06-23,0.6,-10.568740903524617,0.0215426562793476
1985-06-24,1.6,-9.568787966298158,0.05952806248374933
1985-06-25,7.0,-4.168835029071698,0.26465712223143434
1985-06-26,8.3,-2.8688820918452365,0.3140386866319691
1985-06-27,8.0,-3.1689291546187768,0.3026407406531281
1985-06-28,10.2,-0.9689762173923189,0.3862107796420616
1985-06-29,10.6,-0.5690232801658581,0.40140386945419754
1985-06-30,10.4,-0.769070342939397,0.3938046428740676
1985-07-01,11.6,0.43088259428706266,0.43938748787589127
1985-07-02,11.0,-0.16916446848647837,0.4165933837009173
1985-07-03,10.7,-0.4692115312600187,0.40519543772207633
1985-07-04,7.3,-3.8692585940335578,0.27603719038319496
1985-07-05,4.2,-6.969305656807097,0.15827510124044653
1985-07-06,4.7,-6.469352719580638,0.17726691045129334
1985-07-07,5.6,-5.5693997823541785,0.21145359725698412
1985-07-08,7.7,-3.4694468451277176,0.29122491684720675
1985-07-09,7.5,-3.6694939079012574,0.28362569026707674
1985-07-10,4.9,-6.269540970674798,0.18485719811788315
1985-07-11,5.9,-5.269588033448338,0.22284260432228495
1985-07-12,7.8,-3.369635096221878,0.29501648511508555
1985-07-13,5.8,-5.369682158995418,0.2190403093581579
1985-07-14,7.0,-4.169729221768959,0.2646231543599816
1985-07-15,8.4,-2.7697762845424982,0.31780343815922735
1985-07-16,6.2,-4.969823347316038,0.2342298236048777
1985-07-17,7.5,-3.669870410089578,0.28361138800541247
1985-07-18,4.8,-6.369917472863119,0.18104417645750787
1985-07-19,3.3,-7.869964535636659,0.1240615976941351
1985-07-20,3.2,-7.970011598410198,0.12026109051271612
1985-07-21,7.0,-4.170058661183738,0.2646106398810254
1985-07-22,8.4,-2.770105723957279,0.31779092368027106
1985-07-23,0.3,-10.870152786730818,0.010092864601973542
1985-07-24,0.3,-10.870199849504358,0.010091076819265521
1985-07-25,2.1,-9.070246912277899,0.07846623821335513
1985-07-26,8.5,-2.6702939750514396,0.32158249194814986
1985-07-27,1.4,-9.770341037824979,0.05187162685696218
1985-07-28,4.1,-7.070388100598519,0.15443526283945064
1985-07-29,10.3,-0.8704351633720577,0.3899540777768235
1985-07-30,6.6,-4.5704822261456,0.24939967224180906
1985-07-31,6.1,-5.07052928891914,0.23040428746554614
1985-08-01,7.0,-4.170576351692679,0.26459097427123696
1985-08-02,5.1,-6.070623414466219,0.19241351791302028
1985-08-03,6.3,-4.87067047723976,0.237996362914844
1985-08-04,6.9,-4.270717540013299,0.2607868915244019
1985-08-05,11.4,0.2292353972131611,0.43172747668368805
1985-08-06,10.4,-0.7708116655603803,0.39373849491387014
1985-08-07,10.3,-0.8708587283339195,0.38993798773245114
1985-08-08,9.2,-1.9709057911074606,0.3481502865639223
1985-08-09,7.2,-3.9709528538809993,0.27217411080699466
1985-08-10,7.5,-3.670999916654541,0.2835684812204195
1985-08-11,4.0,-7.1710469794280804,0.1506115144828271
1985-08-12,5.6,-5.57109404220162,0.21138923707949478
1985-08-13,6.7,-4.4711411049751595,0.2531733626826076
1985-08-14,8.4,-2.7711881677487007,0.3177498046779862
1985-08-15,11.0,-0.17123523052224066,0.4165147212617637
1985-08-16,8.4,-2.77128229329578,0.31774622911257017
1985-08-17,8.8,-2.371329356069319,0.3329393189247061
1985-08-18,8.6,-2.5713764188428616,0.325340092344576
1985-08-19,8.3,-2.8714234816164,0.31394214636573503
